# SHEtoken WEI USA States Historical 2015-2024
# THE POST-ROE STORY: Dobbs (June 2022) caused the largest
# single-year bodily autonomy score divergence in the index.
# 26 states dropped; some protective states improved.
# Massachusetts 2022 bodily autonomy: 88 | Mississippi: 18
# (c) 2026 SHE Foundation
#
state,state_code,ticker,year,wei_score,rank,empowerment_score,education_score,economic_score,health_score,bodily_autonomy_score,safety_justice_score,dignity_welfare_score,digital_social_score,violence_penalty_score
Massachusetts,MA,SHE-US-MA,2015,84.0,1,85.5,94.5,80.7,87.5,83.0,84.8,82.0,86.0,14.5
Connecticut,CT,SHE-US-CT,2015,82.1,2,81.5,93.5,78.7,85.5,83.0,82.8,80.0,84.0,14.5
Vermont,VT,SHE-US-VT,2015,81.8,3,81.5,94.5,74.7,85.5,81.0,84.8,82.0,80.0,12.5
New Hampshire,NH,SHE-US-NH,2015,81.3,4,79.5,94.5,74.7,85.5,85.0,80.8,80.0,80.0,12.5
Washington,WA,SHE-US-WA,2015,79.8,5,77.5,92.5,76.7,83.5,84.0,79.3,78.0,82.0,18.5
New Jersey,NJ,SHE-US-NJ,2015,79.8,6,77.5,92.5,76.7,83.5,81.0,80.8,78.0,82.0,16.5
New York,NY,SHE-US-NY,2015,79.7,7,78.5,92.5,76.7,82.0,82.0,79.3,78.0,84.0,18.5
Rhode Island,RI,SHE-US-RI,2015,79.6,8,77.5,92.5,72.7,83.5,83.0,80.8,78.0,80.0,14.5
Minnesota,MN,SHE-US-MN,2015,78.5,9,77.5,92.5,74.7,85.5,76.0,78.8,78.0,80.0,16.5
California,CA,SHE-US-CA,2015,78.1,10,76.5,92.5,74.7,79.5,80.0,78.8,78.0,84.0,22.5
Oregon,OR,SHE-US-OR,2015,77.7,11,75.5,92.5,70.7,81.5,84.0,78.8,76.0,78.0,20.5
Maine,ME,SHE-US-ME,2015,77.7,12,77.5,92.5,68.7,83.5,81.0,78.8,76.0,74.0,14.5
Colorado,CO,SHE-US-CO,2015,77.3,13,75.5,92.5,74.7,83.5,77.0,78.8,76.0,78.0,20.5
Maryland,MD,SHE-US-MD,2015,77.2,14,76.5,90.5,74.7,81.5,77.0,78.8,76.0,80.0,20.5
Hawaii,HI,SHE-US-HI,2015,77.1,15,75.5,92.5,68.7,85.5,79.0,76.8,76.0,78.0,18.5
Pennsylvania,PA,SHE-US-PA,2015,74.5,16,73.5,90.5,70.7,81.5,73.0,74.8,72.0,78.0,20.5
Illinois,IL,SHE-US-IL,2015,73.3,17,73.5,90.5,70.7,79.5,74.0,71.3,72.0,76.0,24.5
Delaware,DE,SHE-US-DE,2015,72.6,18,71.5,88.5,68.7,79.5,73.0,72.8,70.0,74.0,20.5
Wisconsin,WI,SHE-US-WI,2015,71.7,19,69.5,90.5,66.7,81.5,69.0,70.8,70.0,74.0,20.5
Virginia,VA,SHE-US-VA,2015,71.5,20,69.5,90.5,70.7,79.5,69.0,69.3,70.0,74.0,22.5
Nevada,NV,SHE-US-NV,2015,70.4,21,69.5,86.5,66.7,77.5,77.0,68.8,66.0,74.0,28.5
Michigan,MI,SHE-US-MI,2015,69.7,22,69.5,90.5,66.7,77.5,66.0,68.8,68.0,72.0,24.5
Florida,FL,SHE-US-FL,2015,68.2,23,65.5,86.5,64.7,77.5,77.0,62.8,64.0,68.0,26.5
Iowa,IA,SHE-US-IA,2015,67.4,24,65.5,90.5,66.7,81.5,49.0,68.8,68.0,70.0,18.5
Ohio,OH,SHE-US-OH,2015,67.2,25,65.5,88.5,62.7,77.5,63.0,66.8,66.0,70.0,24.5
Arizona,AZ,SHE-US-AZ,2015,66.8,26,65.5,86.5,64.7,73.5,69.0,64.8,64.0,70.0,28.5
North Carolina,NC,SHE-US-NC,2015,66.3,27,65.5,88.5,64.7,75.5,63.0,64.8,64.0,68.0,26.5
